X_resid_mm Y_resid_mm Phi_resid_deg
-0.145965396407 -0.0575646875696 0.18888292725
-0.131602102248 0.0355762006636 0.280307030959
-0.0643603073297 0.183465676528 0.262235602716
0.214315858859 -0.353134637057 0.345798442928
0.0171466064441 -0.118444661756 0.236924445266
-0.0996345025755 -0.0331338574128 0.254446421603
-0.111939392693 -0.0372882572311 0.197156047046
0.181621677749 0.56976071897 -0.177390013158
0.123948394833 0.138931536266 0.0903580036063
0.174946175325 0.543148858454 -0.158295929481
0.131071142115 -0.134299350974 0.312441231914
0.228815245108 0.246033555957 -0.0488295840858
-0.070562532535 0.24529256301 0.280584296451
0.108287341168 -0.0473807669063 0.243220383796
-0.0693671469524 -0.0776667724328 0.171743235058
0.222460701915 -0.230937535555 0.337956335475
-0.0490207508366 -0.00934275102787 -0.171254458923
0.176652436472 0.148251265322 0.335628365943
0.01133065326 -0.198496585225 0.315989733208
0.0640466358602 0.031108832108 0.177602947752
-0.120134409048 -0.312812969797 -0.0686675828402
-0.0819686397054 -0.514033287186 -0.153570668718
-0.0649556330647 -0.118111108381 0.118792199957
-0.0191152382982 0.0821432459659 0.115948225312
0.173062167046 0.0693810998347 0.0719368394884
0.156490290389 0.335253103845 0.541306601721
0.0175306103493 -0.156741293245 0.0748425814953
-0.140096255756 0.170063942395 0.329553052715
-0.0605932374184 0.0496396602599 0.223622000834
-0.0307984256981 0.0443196215046 0.189834719304
-0.209729039195 -0.280033193567 0.16327327631
0.0473756718541 0.120975951258 0.0800654858721
0.00581521849108 0.0393824124881 0.193317914483
0.148882258754 0.0673763460062 0.191512514135
0.0141860028418 0.0641857708962 0.147344413903
-0.00961527737965 -0.0127357671988 0.164533392483
-0.0877570346885 -0.0436023563944 0.0194927359944
-0.00775838308431 0.038825466593 -0.0255625428283
-0.0645479620667 0.208647043759 0.349658943451
-0.125113024769 -0.0605535477666 0.259249566738
0.0230119261175 -0.23319255265 -0.0543992144403
-0.058405136423 0.0042086988729 0.195379570525
-0.155282606174 0.0309444200641 0.240691881422
-0.0457923151503 0.451855223 0.427547753778
-0.15989811303 0.339460867674 0.372462363983
-0.0179498633472 -0.0575664720243 0.177556333295
-0.0215129859687 0.172229984847 0.267714109178
-0.173257956475 0.156354645017 0.318022842524
0.0613337751181 0.0554372019215 0.162858752585
-0.0412748651221 -0.239780512308 -0.00823322200008
-0.0132600200038 0.0344685190239 0.211165889441
-0.0885948982126 -0.0621777604763 0.188134110311
-0.049689548178 -0.0974171746149 0.19722995686
0.174145227658 0.070146268485 0.13116814163
0.222026767908 0.0289474077123 0.186162720388
-0.0912104986222 0.0804840276465 0.3195684305
0.0260248366827 -0.00248305356672 0.172052371119
-0.0526048295389 -0.0991106066562 0.187209751102
-0.125876460321 -0.874384448155 -0.0839617218337
-0.106861884709 -0.170040859412 0.240456303372
0.0998665923634 -0.079664917444 0.181948389355
0.111935417118 0.353545536209 -0.100202250697
-0.114827356156 -0.121826313724 0.16292896253
-0.017025939431 -0.047588531767 0.179396460454
-0.0708601813512 0.0171728514439 0.0413750005763
-0.0715779116426 -0.0698441394805 0.254354521329
-0.115096229316 0.175974188497 0.405583948859
-0.179343795173 -0.192438192229 0.174777876004
-0.0669975575164 -0.0658175783364 0.14651275066
0.0361701700912 0.121140384609 0.221852673764
0.0256217223241 -0.305541776773 0.341703123252
0.111972536139 -0.410163657334 0.384833709077
-0.0967033736121 -0.106207844234 0.145925981722
0.0379658928761 0.131044144936 0.0491161067685
-0.145298981618 -0.52251193711 1.07338864989
-0.157885559121 -0.163065291517 0.186641493264
-0.0267310959884 0.0642230413805 -0.20450056959
-0.0419937430208 -0.22350964814 0.119909339628
-0.0115842776695 0.115722802207 0.0524314386048
0.114444536214 0.121466013542 0.156618749784
0.0468971431248 -0.0989755906795 0.283714624399
0.102412146721 0.176682475946 0.0841635244441
0.0328882814698 -0.00143444602594 0.342067776412
-0.0466891957609 0.0697785520787 0.246738643765
0.00436665080946 0.0119196509752 0.195522996349
-0.0207929030313 -0.124458095313 0.119746697828
-0.102325340339 -0.134783524661 0.144494161933
-0.0255905367786 0.139022334616 0.0759446307602
0.22577053495 0.166691876027 0.107310244499
0.00935776073635 -0.036366404542 0.205214127954
0.082448624229 -0.377988546687 -0.0290484377656
-0.116422935444 0.0133108725872 0.244142554872
-0.014499531006 -0.104435943763 0.24652642617
0.207286184593 0.0364854242195 0.133668754191
0.0586144427283 -0.392602120894 -0.0640249971143
-0.274395997754 -0.279815787227 0.25827423118
-0.0915354265654 -0.414641210181 -0.0421994255516
0.123254288611 -0.0923253359057 0.309921885708
-0.0147083284599 -0.0711109834957 0.14643725097
0.014378941192 -0.0740327166266 0.224717867392
-0.0458792318139 -0.130893166703 0.210586277264
-0.00725767334467 0.0883337839392 0.00922273963028
-0.0584911805459 -0.00576200740562 0.180433543963
0.0846673452835 -0.208069756526 0.284502530168
0.194085682341 -0.143195442691 0.236662590329
0.0346807620565 -0.0352506111588 0.225041000968
-0.00244049400979 0.0968990745555 0.218343632586
-0.143161318592 -0.113956235638 0.201511216532
0.0836677912513 0.153877127114 0.027301978764
0.176718306975 0.0976099460964 0.121963763975
0.0387120856587 0.162160336055 -0.0659739218823
-0.126115695126 0.0571584213523 0.381340533435
-0.0851045349749 0.12808985354 0.257118162108
0.00568023935159 0.217513321888 -0.0445401045289
-0.100936292051 0.608515334302 0.786848444749
0.178878055023 0.220231301195 0.0163900986279
0.101860752726 -0.455850082284 0.420747358207
0.0829407523808 -0.324866289652 0.337250701642
-0.0669313458865 0.0984545272403 0.104669834852
0.3483577833 0.629213691248 0.00373032574543
0.109607290889 -0.193056422408 0.291546201962
0.142297596851 0.0103280121974 0.134147951329
-0.0282745219582 -0.152421146067 0.138627118825
-0.151307002229 0.308510981715 0.316181255775
0.0613261205472 0.160869978242 0.0619843541406
-0.300687395597 -0.0565026944553 0.703213535253
-0.0996081368962 -0.256384149308 0.0808764506565
-0.0121502972765 -0.165180673219 0.283766352074
0.262746543102 0.086297935551 0.0815412793566
0.047846684608 0.189015124771 0.0116749340389
0.37658039725 0.118856583033 0.628878013748
0.146712684985 -0.18240888354 0.501205109534
-0.190012615641 -0.208564686362 0.21311324288
-0.0784363457168 -0.0345921342363 0.179203458095
-0.135249563566 -0.132675320509 0.197272551598
-0.0757850630333 0.043063699005 0.224332998454
-0.188857808001 -0.110714366991 0.198820114245
-0.0183282286926 -0.0286699670604 0.189555091013
0.198695852826 0.0615773962762 0.154016860136
0.0851476601796 0.0509351078027 0.175420161364
0.126919927707 0.311826232329 0.0176560312908
0.0692730463572 0.00310812480618 0.228926070441
0.235128930207 0.0966431019048 -0.103423389894
0.0175451255148 -0.157347568534 0.0859837638521
0.0549006306765 -0.130748536524 0.28307354116
-0.0653351117712 -0.12156053893 0.18462856168
-0.0199291161791 -0.128804123638 0.272481792692
0.0407064733918 0.000781634275853 0.263311660825
-0.100307889774 -0.190807239712 0.0804612315745
0.0725862560703 -0.0328013737287 0.159174214893
-0.0173577086867 -0.0922497266734 0.218250890238
-0.103081158639 -0.10906774652 -0.0079485228033
0.158402412134 0.209831893643 0.0782067932923
-0.0585548762099 -0.136357802933 0.208131004987
-0.138918120272 -0.191121129724 -0.0267140414142
0.0378160057748 -0.448107670219 0.384358837684
0.129360301106 -0.197122248671 0.311748154192
-0.211830063121 -0.697625688545 0.731700296445
0.143895185492 -0.156095732998 0.33055748847
0.00143541631593 0.151511198448 0.0370682903154
-0.0963285286836 -0.310846295255 0.103556063524
-0.0389343327791 -0.0682764524805 0.157836476596
-0.139849795632 -0.202732801533 0.131545977857
0.110639135883 0.0376347587408 0.163496696789
0.120292799573 -0.034259023744 0.229726426739
-0.126802543107 -0.2515286219 0.174949186225
-0.188971803667 -0.334712089508 0.166998343922
-0.658319692022 1.36842673302 -0.214381057841
0.0826305226093 -0.0199104226555 0.162496165261
0.2136692723 -0.245255970393 0.417345605283
-0.0635918590797 -0.0785033820507 0.0893407670834
-0.0373400892879 -0.146279120146 0.104285330664
-0.304313950492 -0.591148868459 0.159707842191
0.0105758151236 0.0167797901053 0.18826928926
-0.0721244545045 0.122864471004 -0.0707235746508
-0.115964501335 -0.287815962832 0.0701213177048
-0.0802885457485 0.261338166957 0.251460168828
-0.0372236733824 0.120430967923 -0.125276946475
0.0877845882395 0.176466465321 0.120725958121
-0.110024036761 -0.147065884699 0.157500058608
-0.0459753361891 -0.112335150583 0.136337254188
0.0192088972151 -0.0116065426393 0.194622289255
0.634434488674 0.894695179805 -0.377963457982
-0.107834292137 -0.0658380627489 0.163080638412
-0.115443132422 -0.071145629922 0.224718638399
-0.0807458021239 -0.212615840719 0.220395769035
0.169181939166 -0.0793904083189 0.217149599232
0.0785416533842 0.169164015671 0.106655412891
-0.00182414083247 -0.0348749668934 0.19897794578
-0.151995862238 -0.180422656271 0.160184944201
-0.104539369029 -0.414988195244 -0.0289353010847
-0.351867638528 -0.311404304097 0.358413966807
-0.123696200849 0.285193148394 0.231310810948
-2.07213420416 -0.317647964418 -0.0461851826643
0.216937776519 0.246320743781 -0.0385175399583
0.00890366720532 -0.110858944328 0.11920791882
-0.17410418415 0.130222640982 0.29762120113
0.110039508818 -0.0868014373793 0.319800899441
-0.207044420909 0.509978045843 0.461218989948
-0.0103681547292 0.216940375593 -0.0795741147211
-0.148504143426 -0.119744607901 0.276846297187
-0.0159954301632 0.297231992789 0.231421374297
0.214215469085 0.0140372554996 0.100167443549
0.0460229846678 -0.240152338895 0.373944064934
0.314582348627 0.315753425878 0.649879426464
0.0849402205714 0.00887449897689 0.136490081247
0.13914688937 -0.238570827716 0.614217124812
-0.0760956014225 -0.102393396506 0.0879071846603
0.0255522263961 -0.176295408335 0.286923918563
0.081836515036 0.160730180895 0.266059855204
0.0722467641202 0.167729864906 0.21048012489
-0.0223012327054 0.0242466633812 0.166171682097
0.150512503362 0.121832849641 0.0913602483218
0.00161216812131 0.19947483398 -0.0180108914078
-0.116411565574 -0.0887255832441 0.203311261956
-0.121065531055 0.192051790356 0.220467447154
-0.130169756761 -0.102402391466 0.172670167393
-0.0667298417133 0.240585561034 0.209886998513
0.0873294414658 -0.147704019987 0.231352431574
0.252049763258 0.615129526921 -0.150788498422
-0.0218092573928 -0.22463114477 0.336004251713
-0.0321679024678 -0.25853069932 0.345780934306
0.0451523496306 0.0191993974429 0.205705868266
-0.0355888535623 -0.154359607748 -0.0169390128414
-0.21440364308 -0.123986230774 0.293425324818
0.0527880363026 -0.00136068292306 0.21148093485
-0.0711730716692 0.0533161323295 0.172925094639
-0.476482215172 -0.430914944198 0.40351961233
-0.156151217407 0.434027024884 0.302977819887
-0.132279716687 0.458355334669 0.323008906049
0.00515607638201 0.164199945026 0.0448553586553
0.0257502736209 -0.0553051052511 0.138371010563
-0.0647020115186 0.264420494109 0.220639340834
0.0417788778298 0.160871289279 0.055037256313
0.3193539468 0.14974879128 0.0553789224561
0.0240057282797 0.356879229305 -0.0440832983991
0.0755026167977 -0.254800596719 0.102137489153
-0.0337605241486 -0.0577859721108 0.149644354374
0.0422060707994 -0.25204632902 -0.0817377950016
-0.101460923257 -0.168728282406 0.186292794697
-0.147720850467 -0.265153568526 0.130616704093
0.0492596844203 -0.463042943489 0.374225967099
0.165039979681 0.102725967071 0.0397302346422
-0.0313031091689 -0.017796299519 0.166157914123
-0.138172870924 -0.129887199317 0.169804780579
0.0456799897092 -0.363918126692 0.331871604785
0.334987754969 0.376435151593 0.277087155489
0.0619272553069 -0.0992533128289 0.268249293084
-0.122329448157 -0.249760101127 0.0958259391034
-0.0506834413385 -0.0176516808047 0.160119691126
0.00143216993808 -0.0955476828237 0.213123792838
-0.0172876875233 0.0031465027821 0.0692703787313
-0.128728024068 -0.247525330174 0.202836004838
-0.227774519137 -0.166082631691 0.252207147932
0.202995451859 0.281018017961 0.0550758599826
-0.0219943785007 -0.0506938943145 0.179483762997
-0.119690769623 0.0206597677869 0.413187294846
-0.0440161738734 0.157617256496 0.242714228267
0.0523400533804 -0.00262282803359 0.19085660873
-0.0693260449927 -0.0790575199452 0.186329423084
-0.0643413269703 -0.206071386864 0.0691539283967
-0.0697880987117 -0.037136897303 0.134897748016
0.003694670122 0.0341102138857 0.143741324981
-0.0907984957466 -0.102821325531 0.198355444382
-0.0184636367589 -0.2374824901 0.10363491012
0.0538899012488 0.30464494564 0.623553501283
-0.0417603176704 0.308468602531 0.280298827744
0.37454059492 0.508999410229 0.24465101894
0.218382931071 -0.0133087972181 0.182687911571
-0.10226952996 -0.0941792795626 0.169531680663
-0.072855711931 0.271542162021 0.288571776686
-0.00681510826763 -0.0725641047712 0.138814599906
-0.0557515148961 0.0430246210495 0.11391795767
0.0766072353523 0.0189735152127 0.206926033248
-0.0862266179368 -0.0715145562829 0.0849966185329
-0.270512431676 0.116496775593 0.750494258301
-0.00861839878729 -0.188787221952 0.119990337131
0.0313627626109 -0.205402582832 0.140365383238
-0.0226617452716 0.0342904449067 0.202930966529
-0.00183755579485 0.163431931397 0.222594557272
0.100133862957 -0.307150750306 0.366489827424
-0.025163028819 0.0718337968299 0.127308708542
-0.0471819889462 -0.0457039714092 0.097231311244
0.113615211815 -0.0866485175962 0.216256325074
0.0340908909487 0.0895826673744 0.129197198909
-0.173790541931 -0.202316398646 0.250484263391
-0.051182096359 0.0220882243116 0.212339175842
-0.076788621039 -0.142551520834 0.191345752434
0.135053089085 -0.124082967932 0.410173322369
0.00747016892944 0.00374643908992 0.211799319245
0.152250097873 0.297059269032 0.0902600800377
-0.0330900807409 0.0305621909485 0.200654969023
-0.0999027061153 0.265635568764 0.280247150268
0.026230413005 0.082667854615 0.132789386518
-0.0155763509926 -0.00598318446166 0.205334829084
-0.0471165438649 0.128983527603 0.050574883229
0.133466938559 -0.0300992476009 0.223224338079
-0.0349612689037 -0.148058031569 0.114622199759
-0.0163998501732 -0.0871841832592 0.179238942258
0.00395624701474 0.177794676577 -0.00772501832207
0.556769025335 0.506105967856 -0.114534030527
-0.0293613500671 -0.0785001889643 0.148390749496
0.00685803498888 0.01070468586 0.184937374282
-0.0235569845437 -0.364788553588 0.304363269358
-0.0469766634805 -0.156072219226 0.207400089569
0.143875369076 0.419632345655 -0.0278233158138
-0.0704722614828 -0.0171518866655 -0.122918374163
-0.113818108981 -0.128572710928 0.144985945973
-0.115157384105 -0.460108380052 0.356180979869
0.185400672926 -0.108183967045 0.273018481571
-0.0908012286466 0.195044531809 0.230271457153
-0.191337138954 0.19881878514 0.178438592606
0.0756440340629 0.0904835057698 0.0565911118017
0.0579799503372 0.254377243286 0.0178733298898
-0.252176968819 -0.710623631688 0.543667556
-0.121358747125 -0.145065417469 0.10853464686
0.0792453721535 0.0709364257243 0.179975358772
-0.0966200507521 -0.0445005757103 -0.173114389805
0.0263067147891 -0.0931865450238 0.130665662834
-0.098398788945 -0.18710153884 0.105015109734
0.152568960713 0.46037675873 -0.0193326527573
-0.109444398062 0.151458469769 0.399930568242
-0.105174880197 0.0712535738487 0.311841409509
-0.0998203230128 -0.154358586015 0.192314459759
0.104819074953 0.147740636919 0.180608291238
-0.0742946218858 0.378867016941 0.278853592647
0.0849364439444 -0.272275367302 0.345723342972
0.0200912570597 0.172666904968 0.0550177674891
-0.092300730294 -0.345386499627 0.0453522518845
-0.0274350164837 -0.218959159451 0.25883019692
0.174629890931 0.072943517571 0.000705258019129
0.0593036487425 0.129309506822 0.22404066635
-0.155421685567 -0.152724767694 0.239481622989
0.109045920538 0.164834501415 0.116368325151
0.059152341374 0.26251935957 -0.0263544400899
0.157098972905 0.338999578142 0.0158816854211
-0.0934216618413 -0.025991778337 0.242136283372
-0.170872133526 -0.173668302052 0.231680076623
-0.000855654959764 -0.146680998088 0.138238807225
0.0020862450699 0.0154115650082 0.162165292886
0.0158691738766 0.00321077272019 0.159681643646
0.168444427708 0.792886485985 -0.556492169827
-0.129022725183 -0.302836697917 0.107341173697
-0.0268713894524 0.219414894472 0.256941149678
-0.00482664911868 0.199136993317 0.234390349225
0.141514630935 -0.234107514513 0.250900125448
0.135858151437 -0.0434223325925 0.145423906672
0.0633119434863 -0.328804087708 0.308027476819
0.0331657337892 -0.0600141453317 0.230676075231
-0.0470859073807 -0.0375284911661 0.128571385103
-0.171752680474 -0.0921332452613 0.202171183344
-0.0314447228771 -0.0859375462915 0.218419459568
-0.0470594615509 0.115262620471 0.177644737473
0.0157709148669 0.0578700608527 0.148729614645
0.0707349603466 -0.047221252006 0.228615726064
0.0219639849407 0.0839475534131 0.118540181167
0.144954494672 0.885054253646 0.962227585596
-0.0523943369374 -0.0148356693557 0.197765413715
0.0218575182068 -0.00789943559045 0.191689135315
-0.0549862263539 -0.100982364643 0.163769048214
0.600341037364 0.830742735308 -0.27800581198
0.0748748828109 0.164813195117 0.0799065462334
0.0843037472529 -0.336800655301 0.296342017245
0.122953296723 -0.0115586896699 0.192888297256
-0.226394848122 -0.24083844322 0.354643938882
0.175781736158 0.17972957523 0.0602447202119
-0.0595948343654 -0.0780148703455 0.14518516549
0.0640149041545 -0.245332768829 0.39811029682
-0.023138837754 -0.164009955074 0.130674754181
-0.119013961902 -0.134898982081 0.200414560577
-0.25670025478 0.0118239057237 -0.965058299787
-0.0156064858901 -0.469166941127 -0.0189833620909
-0.0742299232747 -0.126656597342 0.144086521225
-0.018865085634 -0.21258868382 0.136822760681
-0.133559422026 0.0282633744199 0.441718437419
0.0589246765069 -0.0264971675345 0.180394866453
-0.0520283889329 0.312077985249 0.287877559416
0.00632887487018 -0.123048596354 0.211189758332
-0.0345314784062 -0.0754493423256 0.171120337692
0.173527124662 0.00925082763371 0.159574198953
0.126315178978 0.105091917345 0.141546397736
0.0589675537993 0.389894065878 -0.00306116167934
-0.00155504249022 0.152838886387 0.044379224342
-0.00371978463778 0.104196069245 0.114212224385
-0.0164550053931 -0.112711019812 0.13771109207
-0.0816334764767 0.218515335106 0.224994818207
-0.293885794477 0.315341876752 0.808640494065
-0.0747983902884 -0.259519188378 0.0883981739438
0.0408328061941 -0.37077397789 0.298582956778
-0.0296420115897 -0.897461538267 1.12482069687
-0.0960052189029 -0.0499535032975 0.266727439967
-0.110508420306 0.367936921435 0.414777001836
-0.0437672432546 0.0937283448601 0.153789842642
0.0970650746376 -0.0474307295311 0.22019611572
-0.121603814781 -0.261612516861 0.204524449366
-0.0578273319623 0.00319628982504 0.183622180375
-0.112381810334 -0.0317970371152 0.215058749684
0.138186504105 0.429724941341 0.296097750358
0.0523381955529 -0.075409456809 0.177552126652
-0.11063389877 0.0330828136187 0.128145291286
-0.106112134566 0.41895528013 0.40537115471
0.0114081786042 0.303497875199 0.22766391637
0.106826915026 0.246269046218 0.0547373494756
0.0634755641724 -0.0797655990687 0.23643267032
0.108712334616 0.157981553508 0.165354162184
0.171798192062 0.125053197563 0.0327979613287
-0.124652009156 -0.0395843229904 0.171403409682
0.0527105486472 0.0428955826862 0.159639962614
0.0467177737765 0.0454550317253 0.162881241042
-0.00844206146556 -0.0242139966048 0.188988717789
-0.000351640928955 0.0523175909754 0.136226225315
-0.0568376532555 -0.0738696841362 0.147940493526
0.0123436398679 0.0445387666242 0.159507325131
-0.0149233006333 -0.18286404659 0.0925062483313
-0.0187768850088 -0.174075387993 0.134246465671
-0.0928293701268 -0.0733825417455 0.330795994409
-0.00437807384273 0.229691396574 0.213939420494
-0.147193310437 -0.0825004160554 0.226359032884
-0.0279521603881 -0.385603782534 0.277773414588
0.0530160717665 0.250644068846 0.0213619922361
0.0225728441033 0.0653701715063 0.223880586259
0.156892823839 -0.00642283056666 0.098940008648
0.0949585146197 -0.0138949605989 0.198266858331
0.0221161867686 0.132012077459 0.13583251749
-0.10997293117 0.395293933393 0.36733873051
-0.0686174526859 -0.105660708592 0.15214265662
0.107623165348 -0.0774723343305 0.154891309698
0.0136763110846 0.101588223257 0.189121169471
-0.1427093387 -0.0253189914483 0.426577844246
-0.196859690643 -0.399176128301 0.199210610804
-0.133666041514 -0.177003356186 0.231766902041
-0.301751269238 -0.829970589829 0.553997806071
-0.00407828396806 0.0767569785125 0.2149956722
0.00134555671184 -0.252578762275 0.277860458398
0.041952423676 -0.181304965315 0.0463732274657
-0.137255324814 0.0667971932637 0.326990698137
-0.154540454158 -0.238960818287 0.146476333139
-0.0612031415102 -0.157917050643 0.166052912993
-0.130272978814 -0.187137680198 0.242606899739
-0.0963246026207 0.209742623639 0.253104918411
-0.0684698695395 -0.059342493483 0.164031959098
0.0399578142178 0.248094199023 0.0422683283227
-0.0179615358497 -0.191004992365 0.142146220142
0.156190809074 0.0581694618905 0.152384172893
-0.0246120349735 0.0237049594392 0.000217242739188
-0.0184897839803 -0.0879127495519 0.173207817584
-0.106289212526 -0.255473755776 0.134025926444
-0.0984906276397 -0.104419281502 0.196676524261
0.121296633583 0.123796449025 0.107881226507
0.040156110698 -0.561777201578 0.950393764488
0.0282580624723 -0.233126654141 0.0706136174431
-0.0988836274853 0.0690513971455 0.243900268386
-0.0895904245691 -0.0280302544081 0.181666838769
-0.155102191684 -0.0153150340201 0.25823360996
-0.019654341359 0.00414845587198 0.179789304515
-0.119179154926 -0.114313045669 0.251255399282
-0.0728363523519 0.0103040020108 0.196214575282
0.169990921959 -0.096462501753 0.211880312065
0.206539420662 0.634915224667 -0.178518227419
-0.0490609106733 0.416374852108 0.367066360889
0.0825488575863 0.367350206294 -0.0452830537387
-0.162952358402 -0.23166583243 0.222622538113
-0.0144552739909 -0.00277420509718 0.221199832375
-0.0489543083444 -0.168999890023 0.116318774835
0.0183644898234 0.0573537543772 0.140431076778
-0.0257939319884 0.103090115005 0.111894145537
-0.0797750816332 -0.110681728198 0.185412070083
0.312704273797 0.406473255843 0.291505940812
0.0709659764564 0.165902753155 0.106421357582
0.078746840364 -0.227993181463 0.358417748269
-0.191958582583 0.0327097348304 0.376036070465
-0.156105067916 -0.226267154829 0.218061400354
0.0053989613258 0.0477923073209 0.172320406832
-0.00614791778446 -0.0864243116268 0.209011314417
-0.0949406565819 -0.291471833752 0.311240944133
0.00263352267339 0.185801296392 -0.0262486191527
-0.0203070818324 -0.174341981241 0.150147232221
-0.21996354801 -0.0796306635648 0.206700534244
0.20813412907 0.563493064709 0.609585930418
0.179655986101 0.120332485308 0.0536595811455
-0.0964804689604 -0.00862263308503 0.0521048534677
0.151976939245 -0.0775558005274 -0.191230811038
-0.140122577299 -0.0526980849997 0.358630808558
0.111864175466 0.265418049036 0.251280333944
0.0628995644503 0.180531929182 0.160509664922
-0.094110321558 0.154221829107 0.363981441851
-0.156477700366 -0.239627563982 0.142851990618
-0.045298299061 -0.15848818806 0.163073692717
-0.0540592776946 -0.176835947833 0.192618984837
0.108622296253 -0.410954314238 0.354582034492
0.0464909253685 -0.0248649684726 0.169141340027
0.0609758184845 -0.00949081462559 0.182980904207
-0.130191496487 -0.247336224268 0.18556997737
-0.115548763308 0.0622701952115 0.736760189139
0.0372838332419 0.256281574651 0.213759697879
0.0104605466954 0.0345028106941 0.148945811995
0.0437988927407 0.175711977789 0.0889662509797
0.095953080109 -0.415259010443 0.456389434851
-0.0601236458981 0.223462626848 0.198400298853
-0.0477354444604 -0.139813094797 0.236244585448
0.0673770629692 0.267374126884 0.0703142042139
-0.00521052575561 0.124759199792 -0.0385674416928
-0.0706964003342 -0.0559233632028 0.214709323164
-0.0155676386935 -0.0244548408038 0.181498385265
-0.00652483208773 0.264529651524 0.288239302111
0.108215074305 0.409194790471 -0.0832163643923
-0.0120571480277 0.120736195673 0.190654483615
0.0399834715672 -0.400159642431 0.323104999866
0.150448375632 0.242774460618 0.0254356090566
-0.292802858106 -0.211981393416 0.895111840116
0.0172929909077 -0.0938272143519 0.172099444119
-0.0275765413452 0.248567689762 0.244541576593
0.0112206614826 0.226329749113 0.0331698259149
-0.0767389426483 0.284409419616 0.315614138565
-0.0762132389873 -0.0179615658357 0.135680003516
0.427080371305 0.580375850343 0.120199303619
0.0943265925071 0.292255479999 0.123448579294
-0.100800107152 0.0041456266097 0.288070964923
0.132331114992 -0.00179328156855 0.18387387223
0.0105434283178 0.193950481813 0.0757614071088
-0.00285062595898 0.0871513224989 0.130288377811
-0.0641831651033 -0.1713188652 0.171288740324
-0.0538435080663 0.066268013793 -0.173115581414
-0.0647207177389 -0.108573907894 0.217744795736
0.0259653465535 -0.201517148862 0.0914257395149
-0.106799553918 -0.255554633574 0.161263892557
-0.118488856798 -0.212564623863 0.227454808899
-0.0425461565176 0.268152992785 0.177634505739
0.175441604384 0.121524959257 0.100895851403
0.0267676687008 -0.0392022792044 0.140597195082
-0.0609647001815 -0.261648878734 0.109403726469
-0.10951615693 -0.26211229272 0.171979953174
-0.0749765381382 -0.103114446875 0.166243915225
-0.110434512071 -0.44046749272 0.144190645488
-0.05539245848 0.201516960353 0.189306600282
0.113524515055 -0.156210694866 0.238262519352
0.137373948128 0.21356886775 0.0474149214538
0.0372362183579 0.0563518345631 0.167599295843
0.488376488721 0.478644652796 0.268217961955
-0.25565136749 -0.178324483024 0.0694859113959
-0.051294159038 -0.20577411712 0.152234331687
-0.135400313484 -0.122803944818 0.185143973796
-0.0780401772133 0.248213757228 0.198663142787
-0.0345688327806 -0.0664997009192 0.173650549261
0.00838413649788 -0.100160712595 0.208591387264
-0.109187847456 0.701076968688 1.07939696068
0.0117027839567 0.127004315251 0.181332905764
-0.00319811601476 -0.279728611229 0.0926176200392
0.0349982475237 0.194399850878 0.173609858452
-0.114977162299 -0.15244546226 -0.00505983065985
0.0299745756299 0.187238282646 0.197890450313
-0.0113532341359 0.280445288486 0.231712757159
0.335013221651 0.368054263492 0.28349111529
-0.0178556186196 0.266520863445 0.00720095154176
-0.0834689564895 -0.0412643621602 0.308861037857
-0.0885200037182 -0.0222164610684 0.34906920905
0.0181008848533 0.102007750764 0.195925292135
0.0582399271807 -0.00260487038281 0.165473893221
-0.0245463372826 -0.045486785007 0.20921209919
-0.0256458030946 0.160072850014 0.198005616066
0.0637690805412 -0.201757036309 0.292160256149
-0.0638125060684 -0.367288056517 0.287222703893
-0.0484183395414 -0.139734556748 0.217995085325
-0.0527229818201 0.0782204528217 0.212502577465
-0.0627066214553 -0.12588982966 0.204105732599
-0.0187240819003 0.0250718286286 0.209737884985
-0.0216010920925 0.171451096985 0.201727240811
0.0678444862236 -0.337256480647 0.261078375518
-0.0322693477391 0.122376040608 0.119286571419
-0.0568584233293 -0.00164143905315 0.0597500870734
-0.133120321268 -0.333410662378 0.20687091735
-0.0178429339899 -0.0765853220587 0.238525330771
-0.101556476408 -0.495963801543 0.0935947788754
-0.0258881100996 -0.179329451133 0.175207962761
-0.104001561886 0.210366689692 0.0964471795302
0.152995598337 0.191023473488 0.0954089029032
0.0277859276837 0.0515783702056 0.14248187422
-0.041001853723 0.116333945433 0.217825463268
0.00932992952181 -0.325706432275 0.3804838744
-0.0449032297473 -0.119220263117 0.15882454943
0.0635628865144 0.135230178981 0.234448587893
0.111492592191 0.055571780575 0.256232970954
0.00111521509581 -0.0631865213915 0.163994229991
-0.0679929686726 -0.236028224522 0.150536757081
-0.0528847157605 -0.32833981288 0.297819441206
0.035446090862 0.0530830635877 0.172194323309
-0.00650847684003 -0.134415182314 0.241321535136
0.0400510105142 0.110734357992 0.200994972876
0.0371424090049 0.291078808039 0.212725486466
0.0657139812153 -0.278338636944 0.277879393618
0.107440598158 -0.166604806296 0.316619852445
0.0274929728758 0.349002526048 -0.0604727197708
-0.132545278829 -0.11206706471 0.29725659137
0.0454488908083 0.135780271338 0.101828818664
-0.0299415239663 -0.105002087321 0.158359820174
-0.0152943686343 -0.179099483381 0.192982825685
-0.129350723756 -0.159832785397 0.231932259736
-0.049218494095 0.078402741816 0.181895459317
0.0334277784452 -0.367083456097 0.329826028511
0.251148900666 0.264572080757 -0.0539006475316
